"","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","coral_id","size_cm2","size_live_cm2","growth_cm2_yr","growth_live_cm2_yr","fragment","time_interval_yr","disturbance","study_notes","study_N","group_N"
"1923","NOAA_survey","Florida","Elbow Reef","EL5",NA,NA,25.145179,-80.257389,"4.9",2008,"field","EL5-t180",10230,7161,1334.73372781065,934.313609467455,"N",0.926027397260274,NA,"dead = complete mortality or lost",817,118
"1924","NOAA_survey","Florida","Elbow Reef","EL5",NA,NA,25.145179,-80.257389,"4.9",2008,"field","EL5-t183",99,79.2,33.4763313609467,33.8002958579881,"N",0.926027397260274,NA,"dead = complete mortality or lost",817,118
"1925","NOAA_survey","Florida","Elbow Reef","EL5",NA,NA,25.145179,-80.257389,"4.9",2016,"field","EL5-t460",7200,720,-1626.74094707521,-675.097493036212,"N",0.983561643835616,NA,"dead = complete mortality or lost",817,118
"1926","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t001",405,162,-340.740181268882,-104.537764350453,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1927","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t002",2880,1440,317.583081570997,508.132930513595,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1928","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t003",49,36.75,15.4380664652568,27.5569486404834,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1929","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t004",5520,828,-352.870090634441,-52.9305135951662,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1930","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t005",11960,4784,430.060422960725,172.02416918429,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1931","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t006",13125,7218.75,65.0604229607251,-1418.0415407855,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1932","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t007",324,16.2,6.61631419939577,36.7205438066465,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1933","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t008",6216,4972.8,175.332326283988,-914.209214501511,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1934","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t009",32300,22610,1367.37160120846,957.160120845922,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1935","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t010",3120,1248,198.489425981873,79.3957703927493,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1936","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2008,"field","FR1-t011",80,80,55.1359516616314,40.8006042296073,"N",0.906849315068493,NA,"dead = complete mortality or lost",817,76
"1937","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2022,"field","FR1-t774",231,207.9,60.9964253798034,54.896782841823,"N",3.06575342465753,NA,"dead = complete mortality or lost",817,76
"1938","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2022,"field","FR1-t775",2088,208.8,652.69436997319,598.776139410188,"N",3.06575342465753,NA,"dead = complete mortality or lost",817,76
"1939","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2022,"field","FR1-t776",108,108,471.662198391421,420.973190348525,"N",3.06575342465753,NA,"dead = complete mortality or lost",817,76
"1940","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2016,"field","FR1-t861",3744,2995.2,1262.03389830508,1009.62711864407,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,76
"1941","NOAA_survey","Florida","French Reef","FR1",NA,NA,25.033886,-80.349365,"6.4",2014,"field","FR1-t976",45,45,14.4459102902375,8.66754617414248,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,76
"1942","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2015,"field","FR2-t236",78,74.1,-28.5900783289817,-61.4686684073107,"N",1.04931506849315,NA,"dead = complete mortality or lost",817,76
"1943","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2011,"field","FR2-t250",6324,948.6,108.859649122807,702.144736842105,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,76
"1944","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2011,"field","FR2-t251",1353,1285.35,1117.41228070175,1061.54166666667,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,76
"1945","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2011,"field","FR2-t255",532,319.2,-89.6491228070175,-125.508771929825,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,76
"1946","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2011,"field","FR2-t256",1350,945,-1387.42690058479,-955.190058479532,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,76
"1947","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2011,"field","FR2-t257",182,180.18,-18.1432748538012,-33.8105263157895,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,76
"1948","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2011,"field","FR2-t258",918,550.8,178.230994152047,-298.35014619883,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,76
"1949","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2011,"field","FR2-t259",304,243.2,145.146198830409,139.59649122807,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,76
"1950","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2011,"field","FR2-t260",728,720.72,275.350877192982,230.504970760234,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,76
"1951","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2011,"field","FR2-t261",5100,1530,473.859649122807,142.157894736842,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,76
"1952","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2011,"field","FR2-t262",176,140.8,-49.093567251462,-46.2119883040936,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,76
"1953","NOAA_survey","Florida","French Reef","FR2",NA,NA,25.033681,-80.349545,"4.9",2014,"field","FR2-t982",720,720,394.918032786885,394.918032786885,"N",1.0027397260274,NA,"dead = complete mortality or lost",817,76
"1954","NOAA_survey","Florida","French Reef","FR3",NA,NA,25.035184,-80.349037,"3.7",2018,"field","FR3-t444",768,691.2,-243.667582417582,-587.81043956044,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,76
"1955","NOAA_survey","Florida","French Reef","FR3",NA,NA,25.035184,-80.349037,"3.7",2018,"field","FR3-t446",2744,1234.8,-156.030534351145,-421.282442748092,"N",1.43561643835616,NA,"dead = complete mortality or lost",817,76
"1956","NOAA_survey","Florida","French Reef","FR3",NA,NA,25.035184,-80.349037,"3.7",2014,"field","FR3-t818",120,96,59.1891891891892,38.472972972973,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,76
"1957","NOAA_survey","Florida","French Reef","FR3",NA,NA,25.035184,-80.349037,"3.7",2014,"field","FR3-t820",14168,3542,1046.66216216216,-1240.65472972973,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,76
"1958","NOAA_survey","Florida","French Reef","FR3",NA,NA,25.035184,-80.349037,"3.7",2014,"field","FR3-t822",60,60,-55.2432432432433,-55.2432432432433,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,76
"1959","NOAA_survey","Florida","French Reef","FR3",NA,NA,25.035184,-80.349037,"3.7",2014,"field","FR3-t824",35,35,34.527027027027,34.527027027027,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,76
"1960","NOAA_survey","Florida","French Reef","FR3",NA,NA,25.035184,-80.349037,"3.7",2014,"field","FR3-t825",1764,1746.36,550.45945945946,224.267837837838,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,76
"1961","NOAA_survey","Florida","French Reef","FR3",NA,NA,25.035184,-80.349037,"3.7",2016,"field","FR3-t862",7954,4374.7,-2901.17478510029,-2137.39398280802,"N",0.956164383561644,NA,"dead = complete mortality or lost",817,76
"1962","NOAA_survey","Florida","French Reef","FR3",NA,NA,25.035184,-80.349037,"3.7",2016,"field","FR3-t866",255,255,230.085959885387,230.085959885387,"N",0.956164383561644,NA,"dead = complete mortality or lost",817,76
"1963","NOAA_survey","Florida","Grecian Rocks","GR1",NA,NA,25.109051,-80.305243,"3.7",2018,"field","GR1-t469",440,431.2,103.791469194313,32.521327014218,"N",0.578082191780822,NA,"dead = complete mortality or lost",817,54
"1964","NOAA_survey","Florida","Grecian Rocks","GR1",NA,NA,25.109051,-80.305243,"3.7",2014,"field","GR1-t827",3315,2817.75,912.5,775.625,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,54
"1965","NOAA_survey","Florida","Grecian Rocks","GR1",NA,NA,25.109051,-80.305243,"3.7",2014,"field","GR1-t828",4680,4446,1788.07803468208,-3008.87644508671,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,54
"1966","NOAA_survey","Florida","Grecian Rocks","GR1",NA,NA,25.109051,-80.305243,"3.7",2014,"field","GR1-t830",5376,1881.6,1316.53179190751,-1286.15028901734,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,54
"1967","NOAA_survey","Florida","Grecian Rocks","GR1",NA,NA,25.109051,-80.305243,"3.7",2014,"field","GR1-t832",2184,21.84,-500.028901734104,-5.00028901734104,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,54
"1968","NOAA_survey","Florida","Grecian Rocks","GR1",NA,NA,25.109051,-80.305243,"3.7",2014,"field","GR1-t833",5984,5086.4,2618.29479768786,885.916184971099,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,54
"1969","NOAA_survey","Florida","Grecian Rocks","GR1",NA,NA,25.109051,-80.305243,"3.7",2014,"field","GR1-t835",4875,3900,1933.65606936416,-1283.61849710983,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,54
"1970","NOAA_survey","Florida","Grecian Rocks","GR1",NA,NA,25.109051,-80.305243,"3.7",2014,"field","GR1-t836",6768,5076,1791.24277456647,-3568.56069364162,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,54
"1971","NOAA_survey","Florida","Grecian Rocks","GR2",NA,NA,25.112082,-80.303222,"2.1",2014,"field","GR2-t840",3354,3186.3,1467.53687315634,-1399.16666666667,"N",0.928767123287671,NA,"dead = complete mortality or lost",817,54
"1972","NOAA_survey","Florida","Grecian Rocks","GR2",NA,NA,25.112082,-80.303222,"2.1",2014,"field","GR2-t841",13310,10648,1667.80235988201,-2665.41519174041,"N",0.928767123287671,NA,"dead = complete mortality or lost",817,54
"1973","NOAA_survey","Florida","Grecian Rocks","GR2",NA,NA,25.112082,-80.303222,"2.1",2014,"field","GR2-t844",3220,1932,-411.297935103245,-1010.69469026549,"N",0.928767123287671,NA,"dead = complete mortality or lost",817,54
"1974","NOAA_survey","Florida","Grecian Rocks","GR2",NA,NA,25.112082,-80.303222,"2.1",2014,"field","GR2-t846",9849,6894.3,2918.92330383481,-4042.24041297935,"N",0.928767123287671,NA,"dead = complete mortality or lost",817,54
"1975","NOAA_survey","Florida","Grecian Rocks","GR2",NA,NA,25.112082,-80.303222,"2.1",2014,"field","GR2-t847",2655,2256.75,242.256637168142,-104.170353982301,"N",0.928767123287671,NA,"dead = complete mortality or lost",817,54
"1976","NOAA_survey","Florida","Grecian Rocks","GR2",NA,NA,25.112082,-80.303222,"2.1",2014,"field","GR2-t850",8584,7725.6,-94.7492625368732,-6488.60176991151,"N",0.928767123287671,NA,"dead = complete mortality or lost",817,54
"1977","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2016,"field","GR3-t397",2000,100,0,0,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,54
"1978","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2016,"field","GR3-t398",2400,480,-64.9576271186441,-374.434322033898,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,54
"1979","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2019,"field","GR3-t468",1716,343.2,36.7295597484277,-92.9716981132076,"N",0.871232876712329,NA,"dead = complete mortality or lost",817,54
"1980","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2015,"field","GR3-t870",800,160,-227.111111111111,-16.2222222222222,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,54
"1981","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2015,"field","GR3-t871",368,312.8,147.013888888889,20.9368055555555,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,54
"1982","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2015,"field","GR3-t872",273,270.27,42.5833333333333,45.35125,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,54
"1983","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2015,"field","GR3-t873",2106,947.7,-867.888888888889,-948.188888888889,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,54
"1984","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2015,"field","GR3-t874",48,48,62.8611111111111,62.8611111111111,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,54
"1985","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2015,"field","GR3-t876",6600,330,-6636.91666666666,-279.833333333333,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,54
"1986","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2015,"field","GR3-t877",7800,780,-3072.08333333333,-307.208333333333,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,54
"1987","NOAA_survey","Florida","Grecian Rocks","GR3",NA,NA,25.109261,-80.306191,"1.5",2015,"field","GR3-t881",525,105,0,-26.6145833333333,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,54
"1988","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2008,"field","KL1-t102",14000,2100,-590.751445086705,-88.6127167630057,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,62
"1989","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2008,"field","KL1-t103",7440,4092,1476.87861271676,-586.531791907515,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,62
"1990","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2008,"field","KL1-t104",8855,1771,485.260115606936,588.37789017341,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,62
"1991","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2008,"field","KL1-t105",33015,8253.75,1608.74277456647,-1419.64956647399,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,62
"1992","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2008,"field","KL1-t106",4000,1400,0,-421.965317919075,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,62
"1993","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2008,"field","KL1-t107",8250,3300,553.829479768786,-2555.5274566474,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,62
"1994","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2008,"field","KL1-t108",14490,6520.5,94.9421965317919,-726.307803468208,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,62
"1995","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2008,"field","KL1-t109",3350,167.5,-3401.04046242774,-50.4248554913295,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,62
"1996","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2008,"field","KL1-t110",18375,6431.25,-923.049132947977,-1246.11632947977,"N",0.947945205479452,NA,"dead = complete mortality or lost",817,62
"1997","NOAA_survey","Florida","Key Largo Dry Rocks","KL1",NA,NA,25.123581,-80.297359,"2.1",2009,"field","KL1-t904",208,176.8,207.134986225895,155.250688705234,"N",0.994520547945205,"storm","dead = complete mortality or lost",817,62
"1998","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2008,"field","KL3-t215",3312,1324.8,382.756756756757,-29.3972972972975,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,62
"1999","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2008,"field","KL3-t216",3640,3094,441.945945945946,-1237.44864864865,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,62
"2000","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2008,"field","KL3-t217",3900,390,157.837837837838,416.297297297297,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,62
"2001","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2008,"field","KL3-t219",21045,4209,-44.3918918918919,-1044.68918918919,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,62
"2002","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2008,"field","KL3-t220",6580,1316,-1903.91891891892,-380.783783783784,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,62
"2003","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2008,"field","KL3-t222",88,88,126.27027027027,126.27027027027,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,62
"2004","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2008,"field","KL3-t223",1100,275,140.081081081081,157.541891891892,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,62
"2005","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2016,"field","KL3-t899",1280,1267.2,0,-1286.11235955056,"N",0.975342465753425,NA,"dead = complete mortality or lost",817,62
"2006","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2014,"field","KL3-t966",527,447.95,127.41469816273,139.916666666667,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,62
"2007","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2014,"field","KL3-t968",238,238,214.593175853018,214.593175853018,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,62
"2008","NOAA_survey","Florida","Key Largo Dry Rocks","KL3",NA,NA,25.122538,-80.298287,"3",2014,"field","KL3-t969",300,150,335.301837270341,447.867454068242,"N",1.04383561643836,NA,"dead = complete mortality or lost",817,62
"2009","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2014,"field","KL4-t851",2944,2355.2,1195.95744680851,146,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,62
"2010","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2014,"field","KL4-t852",3016,2865.2,1353.21808510638,1071.5079787234,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,62
"2011","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2014,"field","KL4-t853",17920,12544,5433.25797872341,3803.28058510638,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,62
"2012","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2014,"field","KL4-t856",10512,8409.6,643.603723404255,-7078.76728723404,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,62
"2013","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2014,"field","KL4-t858",195,195,37.8590425531915,37.8590425531915,"N",1.03013698630137,NA,"dead = complete mortality or lost",817,62
"2014","NOAA_survey","Florida","Key Largo Dry Rocks","KL4",NA,NA,25.124294,-80.298833,"1.8",2016,"field","KL4-t893",5160,1290,-4794.21348314607,-1173.74157303371,"N",0.975342465753425,NA,"dead = complete mortality or lost",817,62
"2015","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2008,"field","ML1-t013",12354,9265.5,-555.481049562682,212.934402332362,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2016","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2008,"field","ML1-t014",9350,1402.5,-43.6297376093294,-997.152332361516,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2017","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2008,"field","ML1-t015",700,630,178.775510204082,160.897959183674,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2018","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2008,"field","ML1-t016",6882,5849.7,644.868804664723,946.552478134111,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2019","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2008,"field","ML1-t017",2250,562.5,-549.096209912536,-137.274052478134,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2020","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2008,"field","ML1-t018",456,433.2,240.495626822157,257.500583090379,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2021","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2008,"field","ML1-t020",28000,4200,1835.64139941691,3438.50218658892,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2022","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2008,"field","ML1-t022",510,357,127.696793002915,-346.377551020408,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2023","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2016,"field","ML1-t882",30,30,-10.1671309192201,-10.1671309192201,"N",0.983561643835617,NA,"dead = complete mortality or lost",817,65
"2024","NOAA_survey","Florida","Molasses Reef","ML1",NA,NA,25.00958,-80.37481,"3.7",2009,"field","ML1-t920",54,32.4,-25.7880434782609,-7.14130434782609,"N",1.00821917808219,"storm","dead = complete mortality or lost",817,65
"2025","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2008,"field","ML2-t126",38400,15360,1376.75438596491,-1567.25877192982,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,65
"2026","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2008,"field","ML2-t127",2160,1944,1024.56140350877,922.105263157895,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,65
"2027","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2008,"field","ML2-t128",702,526.5,55.4970760233918,41.6228070175439,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,65
"2028","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2008,"field","ML2-t129",17466,3493.2,1754.56140350877,350.912280701754,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,65
"2029","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2008,"field","ML2-t130",14850,4455,-1232.67543859649,-2562.20394736842,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,65
"2030","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2008,"field","ML2-t131",12420,4347,1184.64912280702,1136.62280701754,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,65
"2031","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2008,"field","ML2-t132",14760,7380,1483.47953216374,741.739766081871,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,65
"2032","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2008,"field","ML2-t137",42,42,22.4122807017544,22.4122807017544,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,65
"2033","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2008,"field","ML2-t141",759,189.75,-681.973684210526,-151.282894736842,"N",0.936986301369863,NA,"dead = complete mortality or lost",817,65
"2034","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2015,"field","ML2-t249",80,79.2,0.986486486486487,-6.21486486486486,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,65
"2035","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2018,"field","ML2-t442",35,28,-11.9494047619048,-14.7738095238095,"N",0.92054794520548,NA,"dead = complete mortality or lost",817,65
"2036","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2016,"field","ML2-t868",1785,357,-570.376044568245,10.3704735376044,"N",0.983561643835617,NA,"dead = complete mortality or lost",817,65
"2037","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2016,"field","ML2-t869",510,25.5,-493.105849582173,-0.508356545961003,"N",0.983561643835617,NA,"dead = complete mortality or lost",817,65
"2038","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2014,"field","ML2-t952",704,563.2,576.096866096866,460.877492877493,"N",0.961643835616438,NA,"dead = complete mortality or lost",817,65
"2039","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2014,"field","ML2-t954",35,33.25,5.1994301994302,4.93945868945869,"N",0.961643835616438,NA,"dead = complete mortality or lost",817,65
"2040","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2008,"field","ML3-t144",9775,6353.75,963.046647230321,1762.48177842566,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2041","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2008,"field","ML3-t145",10764,9149.4,2719.9416909621,2311.95043731778,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
