study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,region_year,is_fragment,population_type,mortality_definition,sub_annual_interval,surv_annualized,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,11,2016,field,HS2-243-W,30,30,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,30,live_tissue,30,SC2,3.4011973816621555,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,11,2016,field,HS2-243-Y,28,28,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,28,live_tissue,28,SC2,3.332204510175204,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,10,2016,field,HS2-244-W,27.5,27.5,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,27.5,live_tissue,27.5,SC2,3.3141860046725258,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,11,2016,field,HS2-244-Y,41.25,41.25,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,41.25,live_tissue,41.25,SC2,3.71965111278069,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,11,2016,field,HS2-245-W,30,30,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,30,live_tissue,30,SC2,3.4011973816621555,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,10,2016,field,HS2-245-Y,40,40,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,40,live_tissue,40,SC2,3.6888794541139363,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,12,2016,field,HS2-246-W,30.25,30.25,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,30.25,live_tissue,30.25,SC2,3.4094961844768505,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,13,2016,field,HS1-221-Y,35,35,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,35,live_tissue,35,SC2,3.5553480614894135,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,AAA,NA,Nearshore,Conch Reef 2,25.16864,-80.26669,11,2016,field,AA3-160-Y,63.75,63.75,1,Y,1.0958904109589,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,63.75,live_tissue,63.75,SC2,4.154969184038536,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.09156719352548678
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Horseshoe Reef,25.14023,-80.2941,11,2016,field,HS1-239-P,46.75,46.75,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,46.75,live_tissue,46.75,SC2,3.844814255734696,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,10,2016,field,HS1-237-Y,44,44,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,44,live_tissue,44,SC2,3.784189633918261,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,10,2016,field,HS1-237-W,28,28,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,28,live_tissue,28,SC2,3.332204510175204,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Horseshoe Reef,25.14023,-80.2941,9,2016,field,HS1-237-P,52.5,52.5,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,52.5,live_tissue,52.5,SC2,3.960813169597578,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,10,2016,field,HS1-236-Y,37.5,37.5,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,37.5,live_tissue,37.5,SC2,3.624340932976365,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,10,2016,field,HS1-236-W,48,48,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,48,live_tissue,48,SC2,3.871201010907891,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,11,2016,field,HS1-235-Y,30,30,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,30,live_tissue,30,SC2,3.4011973816621555,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,10,2016,field,HS1-235-W,45,45,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,45,live_tissue,45,SC2,3.8066624897703196,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Horseshoe Reef,25.14023,-80.2941,10,2016,field,HS1-235-P,69,69,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,69,live_tissue,69,SC2,4.23410650459726,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,11,2016,field,HS1-234-Y,45.5,45.5,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,45.5,live_tissue,45.5,SC2,3.817712325956905,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Horseshoe Reef,25.14023,-80.2941,11,2016,field,HS1-228-P,48,48,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,48,live_tissue,48,SC2,3.871201010907891,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Horseshoe Reef,25.14023,-80.2941,11,2016,field,HS1-234-P,40,40,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,40,live_tissue,40,SC2,3.6888794541139363,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,10,2016,field,HS1-228-W,30,30,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,30,live_tissue,30,SC2,3.4011973816621555,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,12,2016,field,HS1-233-W,38.5,38.5,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,38.5,live_tissue,38.5,SC2,3.6506582412937387,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 1,25.12983,-80.29369,15,2016,field,ND1-162-W,77,77,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,77,live_tissue,77,SC2,4.343805421853684,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,13,2016,field,HS1-232-W,31.5,31.5,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,31.5,live_tissue,31.5,SC2,3.449987545831587,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,12,2016,field,HS1-231-Y,44,44,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,44,live_tissue,44,SC2,3.784189633918261,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
