study,region,location,plot,treatment_1,treatment_2,data_type,population_type,survey_yr,time_interval_yr,interval_end_year,disturbance,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,has_local_metadata,has_timeline_overlap,overlap_source,overlap_category,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,n_records,n_corals,min_size_cm2,median_size_cm2,max_size_cm2
NOAA_survey,Florida Keys,Molasses Reef,ML3,NA,NA,field,Natural colony,2015,1.3013698630137,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,1261.4,1261.4,1261.4
NOAA_survey,Florida Keys,Sand Island,SI1,NA,NA,field,Natural colony,2015,1.01643835616438,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,3393.4,9458.025,15522.65
NOAA_survey,Florida Keys,Sand Island,SI2,NA,NA,field,Natural colony,2015,1.01643835616438,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,554.4,2157.4,3760.4
NOAA_survey,Florida Keys,Sand Island,SI3,NA,NA,field,Natural colony,2015,1.01643835616438,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,48,1460.25,8817.9
NOAA_survey,Florida Keys,Turtle Rocks,TR1,NA,NA,field,Natural colony,2015,1.01095890410959,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,145.8,1267,17850
NOAA_survey,Florida Keys,Turtle Rocks,TR1,NA,NA,field,Restoration fragment,2015,1.01095890410959,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,319.2,467.6,616
NOAA_survey,Florida Keys,Turtle Rocks,TR2,NA,NA,field,Natural colony,2015,1.07397260273973,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,4,1160,8488.8
NOAA_survey,Florida Keys,Turtle Rocks,TR3,NA,NA,field,Natural colony,2015,1.01917808219178,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,24,2871.15,36249.6
NOAA_survey,Florida Keys,Turtle Rocks,TR3,NA,NA,field,Restoration fragment,2015,1.01917808219178,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,1428,1428,1428
NOAA_survey,Florida Keys,Carysfort Reef,CF4,NA,NA,field,Natural colony,2016,0.956164383561644,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,108,108,108
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,field,Natural colony,2016,0.742465753424658,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,43.2,141.6,240
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,field,Natural colony,2016,0.983561643835616,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,12,171.3,330.6
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,field,Natural colony,2016,0.983561643835616,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,2025,2025,2025
NOAA_survey,Florida Keys,Elbow Reef,EL5,NA,NA,field,Natural colony,2016,0.739726027397259,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,369.6,369.6,369.6
NOAA_survey,Florida Keys,Elbow Reef,EL5,NA,NA,field,Natural colony,2016,0.983561643835616,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,720,720,720
NOAA_survey,Florida Keys,French Reef,FR1,NA,NA,field,Natural colony,2016,0.96986301369863,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,2995.2,2995.2,2995.2
NOAA_survey,Florida Keys,French Reef,FR2,NA,NA,field,Natural colony,2016,0.96986301369863,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,9,280,4886.1
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,field,Natural colony,2016,0.956164383561644,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),8,8,110,177,4374.7
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,field,Natural colony,2016,0.438356164383562,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,6,38.25,660
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,field,Natural colony,2016,0.96986301369863,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,121,217,220
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,field,Natural colony,2016,0.96986301369863,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,54,144,2073.85
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,field,Natural colony,2016,0.745205479452054,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,652.8,652.8,652.8
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,field,Natural colony,2016,0.975342465753425,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,1267.2,1267.2,1267.2
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL4,NA,NA,field,Natural colony,2016,0.975342465753425,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,1290,9633,17976
NOAA_survey,Florida Keys,Molasses Reef,ML1,NA,NA,field,Natural colony,2016,0.983561643835616,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,12,12,12
NOAA_survey,Florida Keys,Molasses Reef,ML1,NA,NA,field,Natural colony,2016,0.983561643835617,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,30,30,30
NOAA_survey,Florida Keys,Molasses Reef,ML2,NA,NA,field,Natural colony,2016,0.750684931506849,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,72.9,130.05,187.2
NOAA_survey,Florida Keys,Molasses Reef,ML2,NA,NA,field,Natural colony,2016,0.983561643835616,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,221.85,221.85,221.85
NOAA_survey,Florida Keys,Molasses Reef,ML2,NA,NA,field,Natural colony,2016,0.983561643835617,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,25.5,191.25,357
NOAA_survey,Florida Keys,Molasses Reef,ML3,NA,NA,field,Natural colony,2016,0.734246575342466,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,1684.8,1684.8,1684.8
NOAA_survey,Florida Keys,Molasses Reef,ML3,NA,NA,field,Natural colony,2016,0.75068493150685,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,316.8,316.8,316.8
NOAA_survey,Florida Keys,Molasses Reef,ML3,NA,NA,field,Natural colony,2016,0.978082191780822,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,235.2,235.2,235.2
NOAA_survey,Florida Keys,Sand Island,SI1,NA,NA,field,Natural colony,2016,0.934246575342466,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,73.15,11229,20652.1
NOAA_survey,Florida Keys,Sand Island,SI2,NA,NA,field,Natural colony,2016,0.934246575342466,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,462,3580.5,4311.45
NOAA_survey,Florida Keys,Sand Island,SI3,NA,NA,field,Natural colony,2016,0.734246575342466,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,2.16,23.58,45
NOAA_survey,Florida Keys,Sand Island,SI3,NA,NA,field,Natural colony,2016,0.934246575342466,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,1896.3,3881.7000000000003,5867.1
NOAA_survey,Florida Keys,Carysfort Reef,CF1,NA,NA,field,Natural colony,2016,1.01643835616438,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,1,1,23.4,23.4,23.4
NOAA_survey,Florida Keys,Carysfort Reef,CF2,NA,NA,field,Natural colony,2016,1.01643835616438,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,1,1,2312.5,2312.5,2312.5
NOAA_survey,Florida Keys,Carysfort Reef,CF3,NA,NA,field,Natural colony,2016,1.01643835616438,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,4,4,190,4826.15,9100
