study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,growth_cm2_yr,growth_live_cm2_yr,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,growth_metric,rgr,rgr_source,growth_type,region_year,growth_for_check,impossible_growth,high_variance_region,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,is_fragment,population_type,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval,positive_growth
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,25.01,-80.37381,16,2015,field,ML2-125-S,63.25,63.25,14.0201822916667,-52.7063802083333,Y,1.05205479452055,NA,dead = complete mortality or missing; treatment_2 = genet,557,20,63.25,live_tissue,63.25,SC2,4.1470951276076295,-52.7063802083333,-0.8333024538866924,growth_live_cm2_yr,shrinkage,Florida Keys_2015,-52.7063802083333,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.050745199005237364,0
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,25.01,-80.37381,18,2015,field,ML2-116-S,44.1,44.1,40.8723958333333,24.9986979166667,Y,1.05205479452055,NA,dead = complete mortality or missing; treatment_2 = genet,557,20,44.1,live_tissue,45,SC2,3.7864597824528,24.9986979166667,0.5668638983371134,growth_live_cm2_yr,growth,Florida Keys_2015,24.9986979166667,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.050745199005237364,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,25.01,-80.37381,17,2015,field,ML2-119-S,47.25,47.25,74.853515625,73.655859375,Y,1.05205479452055,NA,dead = complete mortality or missing; treatment_2 = genet,557,20,47.25,live_tissue,47.25,SC2,3.855452653939752,73.655859375,1.5588541666666669,growth_live_cm2_yr,growth,Florida Keys_2015,73.655859375,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.050745199005237364,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Lg,Snapper Ledge,25.01,-80.37381,16,2015,field,ML2-124-L,119,119,15.2083333333333,-87.4479166666667,Y,1.05205479452055,NA,dead = complete mortality or missing; treatment_2 = genet,557,15,119,live_tissue,119,SC3,4.77912349311153,-87.4479166666667,-0.7348564425770311,growth_live_cm2_yr,shrinkage,Florida Keys_2015,-87.4479166666667,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.050745199005237364,0
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,25.01,-80.37381,17,2015,field,ML2-117-S,49.5,49.5,43.2486979166667,34.21875,Y,1.05205479452055,NA,dead = complete mortality or missing; treatment_2 = genet,557,20,49.5,live_tissue,49.5,SC2,3.901972669574645,34.21875,0.6912878787878788,growth_live_cm2_yr,growth,Florida Keys_2015,34.21875,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.050745199005237364,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,25.01,-80.37381,17,2015,field,ML2-121-S,59.5,59.5,-28.0403645833333,-33.7434895833333,Y,1.05205479452055,NA,dead = complete mortality or missing; treatment_2 = genet,557,20,59.5,live_tissue,59.5,SC2,4.085976312551584,-33.7434895833333,-0.5671174719887949,growth_live_cm2_yr,shrinkage,Florida Keys_2015,-33.7434895833333,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.050745199005237364,0
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,25.00984,-80.37395,16,2015,field,ML3-138-S,60,60,265.454545454545,265.454545454545,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,20,60,live_tissue,60,SC2,4.0943445622221,265.454545454545,4.424242424242417,growth_live_cm2_yr,growth,Florida Keys_2015,265.454545454545,TRUE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Lg,Snapper Ledge,25.00984,-80.37395,17,2015,field,ML3-139-L,78.75,78.75,46.6915584415584,46.6915584415584,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,15,78.75,live_tissue,78.75,SC2,4.366278277705742,46.6915584415584,0.5929086786229638,growth_live_cm2_yr,growth,Florida Keys_2015,46.6915584415584,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Lg,Snapper Ledge,25.00984,-80.37395,18,2015,field,ML3-134-L,133,133,145.051948051948,145.051948051948,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,15,133,live_tissue,133,SC3,4.890349128221754,145.051948051948,1.0906161507665262,growth_live_cm2_yr,growth,Florida Keys_2015,145.051948051948,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,25.00984,-80.37395,17,2015,field,ML3-136-S,86.25,86.25,111.633116883117,92.2928571428571,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,20,86.25,live_tissue,86.25,SC2,4.457250055911469,92.2928571428571,1.0700621118012417,growth_live_cm2_yr,growth,Florida Keys_2015,92.2928571428571,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Lg,Snapper Ledge,25.00984,-80.37395,16,2015,field,ML3-138-L,110.5,110.5,31.7597402597403,31.7597402597403,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,15,110.5,live_tissue,110.5,SC3,4.705015520957808,31.7597402597403,0.2874184638890525,growth_live_cm2_yr,growth,Florida Keys_2015,31.7597402597403,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,25.00984,-80.37395,18,2015,field,ML3-134-S,42.75,42.75,172.782467532468,87.4577922077922,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,20,42.75,live_tissue,42.75,SC2,3.755369195382769,87.4577922077922,2.0457963089542033,growth_live_cm2_yr,growth,Florida Keys_2015,87.4577922077922,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Lg,Snapper Ledge,25.00984,-80.37395,17,2015,field,ML3-136-L,154,154,-22.7532467532468,-109.025974025974,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,15,154,live_tissue,154,SC3,5.0369526024136295,-109.025974025974,-0.7079608702985324,growth_live_cm2_yr,shrinkage,Florida Keys_2015,-109.025974025974,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.05334598070529735,0
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Sm,Snapper Ledge,25.00984,-80.37395,18,2015,field,ML3-135-S,61.75,61.75,127.275974025974,127.275974025974,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,20,61.75,live_tissue,61.75,SC2,4.123093975508087,127.275974025974,2.0611493769388503,growth_live_cm2_yr,growth,Florida Keys_2015,127.275974025974,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Lg,Snapper Ledge,25.00984,-80.37395,18,2015,field,ML3-135-L,138.75,138.75,-40.5292207792208,-126.991558441558,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,15,138.75,live_tissue,138.75,SC3,4.932673752626544,-126.991558441558,-0.915254475254472,growth_live_cm2_yr,shrinkage,Florida Keys_2015,-126.991558441558,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.05334598070529735,0
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 2,25.0342,-80.34897,21,2016,field,FR6-279-Y,135,135,49.7727272727273,49.7727272727273,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,27,135,live_tissue,135,SC3,4.90527477843843,49.7727272727273,0.3686868686868689,growth_live_cm2_yr,growth,Florida Keys_2016,49.7727272727273,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Snapper Ledge,25.0342,-80.34897,21,2016,field,FR6-278-B,45,45,47.4025974025974,47.4025974025974,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,22,45,live_tissue,45,SC2,3.8066624897703196,47.4025974025974,1.0533910533910533,growth_live_cm2_yr,growth,Florida Keys_2016,47.4025974025974,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 1,25.0342,-80.34897,21,2016,field,FR6-278-W,45.5,45.5,45.5064935064935,45.5064935064935,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,28,45.5,live_tissue,45.5,SC2,3.817712325956905,45.5064935064935,1.0001427144284285,growth_live_cm2_yr,growth,Florida Keys_2016,45.5064935064935,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 2,25.0342,-80.34897,19,2016,field,FR6-277-Y,98,98,39.3441558441558,39.3441558441558,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,27,98,live_tissue,98,SC2,4.584967478670572,39.3441558441558,0.4014709780015898,growth_live_cm2_yr,growth,Florida Keys_2016,39.3441558441558,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 1,25.0342,-80.34897,20,2016,field,FR6-277-W,28,28,50.0097402597403,50.0097402597403,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,28,28,live_tissue,28,SC2,3.332204510175204,50.0097402597403,1.786062152133582,growth_live_cm2_yr,growth,Florida Keys_2016,50.0097402597403,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Horseshoe Reef,25.0342,-80.34897,21,2016,field,FR6-278-P,56,56,30.3376623376623,26.1662337662338,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,23,56,live_tissue,56,SC2,4.02535169073515,26.1662337662338,0.4672541743970321,growth_live_cm2_yr,growth,Florida Keys_2016,26.1662337662338,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Snapper Ledge,25.0342,-80.34897,20,2016,field,FR6-279-B,40.5,40.5,63.9935064935065,63.9935064935065,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,22,40.5,live_tissue,40.5,SC2,3.7013019741124933,63.9935064935065,1.5800865800865802,growth_live_cm2_yr,growth,Florida Keys_2016,63.9935064935065,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Snapper Ledge,25.0342,-80.34897,21,2016,field,FR6-280-B,48,48,102.38961038961,100.910649350649,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,22,48,live_tissue,48,SC2,3.871201010907891,100.910649350649,2.1023051948051874,growth_live_cm2_yr,growth,Florida Keys_2016,100.910649350649,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Horseshoe Reef,25.0342,-80.34897,21,2016,field,FR6-280-P,66.5,66.5,27.9675324675325,27.9675324675325,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,23,66.5,live_tissue,66.5,SC2,4.197201947661808,27.9675324675325,0.42056439800800755,growth_live_cm2_yr,growth,Florida Keys_2016,27.9675324675325,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
