"study","region","coral_id","survey_yr","size_live_cm2","size_cm2","size_use","prev_size_live_cm2","tissue_loss_frac","is_lesioned","size_class"
"NOAA_survey","Curacao","SQ1-t208",2008,132.6,884,132.6,201.6,0.342261904761905,TRUE,"SC3"
"NOAA_survey","Curacao","SQ1-t208",2009,147,980,147,132.6,-0.108597285067873,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t208",2010,210,1050,210,147,-0.428571428571429,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t209",2007,4416,5520,4416,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ1-t209",2008,5414.5,6370,5414.5,4416,-0.226109601449275,FALSE,"SC5"
"NOAA_survey","Curacao","SQ1-t209",2009,4410,7350,4410,5414.5,0.18552036199095,TRUE,"SC5"
"NOAA_survey","Curacao","SQ1-t209",2010,2205,7350,2205,4410,0.5,TRUE,"SC4"
"NOAA_survey","Curacao","SQ1-t209",2011,2250,9000,2250,2205,-0.0204081632653061,FALSE,"SC4"
"NOAA_survey","Curacao","SQ1-t209",2012,2700,9000,2700,2250,-0.2,FALSE,"SC4"
"NOAA_survey","Curacao","SQ1-t209",2013,730.8,7308,730.8,2700,0.729333333333333,TRUE,"SC3"
"NOAA_survey","Curacao","SQ1-t209",2014,73.2,7320,73.2,730.8,0.89983579638752,TRUE,"SC2"
"NOAA_survey","Curacao","SQ1-t209",2015,216,4320,216,73.2,-1.95081967213115,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t210",2007,27206.4,34008,27206.4,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ1-t210",2008,12665,25330,12665,27206.4,0.534484533051047,TRUE,"SC5"
"NOAA_survey","Curacao","SQ1-t210",2009,9100,22750,9100,12665,0.281484405842874,TRUE,"SC5"
"NOAA_survey","Curacao","SQ1-t210",2010,9000,22500,9000,9100,0.010989010989011,FALSE,"SC5"
"NOAA_survey","Curacao","SQ1-t210",2011,2091,10455,2091,9000,0.767666666666667,TRUE,"SC4"
"NOAA_survey","Curacao","SQ1-t210",2012,2875,14375,2875,2091,-0.374940219990435,FALSE,"SC4"
"NOAA_survey","Curacao","SQ1-t210",2013,874.8,1944,874.8,2875,0.695721739130435,TRUE,"SC3"
"NOAA_survey","Curacao","SQ1-t210",2014,625.3,962,625.3,874.8,0.285208047553727,TRUE,"SC3"
"NOAA_survey","Curacao","SQ1-t210",2015,1008,1260,1008,625.3,-0.612026227410843,FALSE,"SC4"
"NOAA_survey","Curacao","SQ1-t211",2007,2608.2,2898,2608.2,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ1-t211",2008,1938,6460,1938,2608.2,0.256958822176213,TRUE,"SC4"
"NOAA_survey","Curacao","SQ1-t211",2009,1560,5200,1560,1938,0.195046439628483,TRUE,"SC4"
"NOAA_survey","Curacao","SQ1-t211",2010,408,680,408,1560,0.738461538461539,TRUE,"SC3"
"NOAA_survey","Curacao","SQ1-t211",2011,420,700,420,408,-0.0294117647058824,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t211",2012,499.5,1110,499.5,420,-0.189285714285714,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t211",2013,120.75,805,120.75,499.5,0.758258258258258,TRUE,"SC3"
"NOAA_survey","Curacao","SQ1-t212",2007,0.18,18,0.18,NA,NA,FALSE,"SC1"
"NOAA_survey","Curacao","SQ1-t273",2012,11797.5,18150,11797.5,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ1-t273",2013,6161.4,17604,6161.4,11797.5,0.4777368086459,TRUE,"SC5"
"NOAA_survey","Curacao","SQ1-t273",2014,4464,14880,4464,6161.4,0.27548933683903,TRUE,"SC5"
"NOAA_survey","Curacao","SQ1-t273",2015,3075,15375,3075,4464,0.311155913978495,TRUE,"SC4"
"NOAA_survey","Curacao","SQ1-t274",2012,70,70,70,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ1-t274",2013,44.1,49,44.1,70,0.37,TRUE,"SC2"
"NOAA_survey","Curacao","SQ1-t275",2012,35,35,35,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ1-t276",2012,877.5,1350,877.5,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t277",2012,308,1540,308,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t278",2012,22.5,450,22.5,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ1-t495",2014,24,24,24,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ1-t496",2014,114,120,114,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t496",2015,95,100,95,114,0.166666666666667,TRUE,"SC2"
"NOAA_survey","Curacao","SQ1-t497",2014,2800,3500,2800,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ1-t497",2015,4352.4,4836,4352.4,2800,-0.554428571428571,FALSE,"SC5"
"NOAA_survey","Curacao","SQ1-t498",2014,201.6,336,201.6,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t498",2015,378,504,378,201.6,-0.875,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t499",2014,172.8,576,172.8,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ1-t499",2015,90,450,90,172.8,0.479166666666667,TRUE,"SC2"
"NOAA_survey","Curacao","SQ1-t500",2014,15,15,15,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ1-t500",2015,182,182,182,15,-11.1333333333333,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t213",2007,10888.5,14518,10888.5,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t213",2008,16800,21000,16800,10888.5,-0.54291224686596,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t213",2009,13440,16800,13440,16800,0.2,TRUE,"SC5"
"NOAA_survey","Curacao","SQ2-t214",2007,2876.8,3596,2876.8,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t214",2008,5737.5,6375,5737.5,2876.8,-0.994403503893215,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t214",2009,7924.9,8342,7924.9,5737.5,-0.381246187363834,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t214",2010,979.2,1224,979.2,7924.9,0.876440081262855,TRUE,"SC4"
"NOAA_survey","Curacao","SQ2-t214",2011,1190,1400,1190,979.2,-0.215277777777778,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t214",2012,1646.4,2058,1646.4,1190,-0.383529411764706,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t214",2013,2006.4,2508,2006.4,1646.4,-0.21865889212828,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t214",2014,1176,2352,1176,2006.4,0.413875598086124,TRUE,"SC4"
"NOAA_survey","Curacao","SQ2-t214",2015,1242,2760,1242,1176,-0.0561224489795918,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t215",2007,1484.8,1856,1484.8,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t215",2008,637,1820,637,1484.8,0.57098599137931,TRUE,"SC3"
"NOAA_survey","Curacao","SQ2-t216",2007,2316.6,2340,2316.6,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t216",2008,4504.5,4550,4504.5,2316.6,-0.944444444444445,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t216",2009,6336,6400,6336,4504.5,-0.406593406593407,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t216",2010,8652.6,8740,8652.6,6336,-0.365625,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t216",2011,11220.02,11449,11220.02,8652.6,-0.29672237246608,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t216",2012,11151,12390,11151,11220.02,0.00615150418626709,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t217",2007,627.2,784,627.2,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t217",2008,1020,1200,1020,627.2,-0.626275510204082,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t217",2009,960,1200,960,1020,0.0588235294117647,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t217",2010,2035.2,2544,2035.2,960,-1.12,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t218",2007,22164.6,26076,22164.6,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t218",2008,16830,18700,16830,22164.6,0.240681086056144,TRUE,"SC5"
"NOAA_survey","Curacao","SQ2-t218",2009,21645,24050,21645,16830,-0.286096256684492,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t218",2010,11780,14725,11780,21645,0.455763455763456,TRUE,"SC5"
"NOAA_survey","Curacao","SQ2-t218",2011,16128.75,18975,16128.75,11780,-0.369163837011885,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t218",2012,17106.25,20125,17106.25,16128.75,-0.0606060606060606,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t218",2013,16320,20400,16320,17106.25,0.0459627329192547,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t218",2014,18352,22940,18352,16320,-0.124509803921569,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t218",2015,24743.5,29110,24743.5,18352,-0.348272667829119,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t219",2007,631.8,702,631.8,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t219",2008,1237.5,2250,1237.5,631.8,-0.958689458689459,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t219",2009,1612.5,2150,1612.5,1237.5,-0.303030303030303,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t219",2010,1754.4,2064,1754.4,1612.5,-0.088,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t220",2007,5357.88,5412,5357.88,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t220",2008,7128,7200,7128,5357.88,-0.330376940133038,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t220",2009,8910,9000,8910,7128,-0.25,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t221",2007,14158.8,14904,14158.8,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t221",2008,4275,5700,4275,14158.8,0.698067632850242,TRUE,"SC5"
"NOAA_survey","Curacao","SQ2-t221",2009,6720,8400,6720,4275,-0.571929824561404,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t222",2007,1915.2,4256,1915.2,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t222",2008,1960,5600,1960,1915.2,-0.023391812865497,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t223",2007,1755,11700,1755,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t223",2008,2470,12350,2470,1755,-0.407407407407407,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t223",2009,2470,12350,2470,2470,0,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t223",2010,3640,10400,3640,2470,-0.473684210526316,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t223",2011,5343.75,7125,5343.75,3640,-0.468063186813187,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t223",2012,3476.25,7725,3476.25,5343.75,0.349473684210526,TRUE,"SC4"
"NOAA_survey","Curacao","SQ2-t223",2013,3276,7280,3276,3476.25,0.0576051779935275,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t223",2014,1391,6955,1391,3276,0.575396825396825,TRUE,"SC4"
"NOAA_survey","Curacao","SQ2-t223",2015,1278,6390,1278,1391,0.0812365204888569,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t224",2007,928,1856,928,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t279",2012,37.5,75,37.5,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ2-t279",2013,43.2,48,43.2,37.5,-0.152,FALSE,"SC2"
"NOAA_survey","Curacao","SQ2-t380",2011,2850,3000,2850,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t380",2012,2628.8,3286,2628.8,2850,0.0776140350877192,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t380",2013,1521,3380,1521,2628.8,0.421409007912355,TRUE,"SC4"
"NOAA_survey","Curacao","SQ2-t380",2014,291.2,2912,291.2,1521,0.808547008547009,TRUE,"SC3"
"NOAA_survey","Curacao","SQ2-t380",2015,364.5,2430,364.5,291.2,-0.251717032967033,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t381",2011,626.4,783,626.4,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t381",2012,1024,1280,1024,626.4,-0.634738186462324,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t381",2013,2204.8,2756,2204.8,1024,-1.153125,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t381",2014,2457.6,3072,2457.6,2204.8,-0.114658925979681,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t381",2015,3190.6,4558,3190.6,2457.6,-0.298258463541667,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t382",2011,837,930,837,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t383",2011,739.2,924,739.2,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t383",2012,428.4,1428,428.4,739.2,0.420454545454546,TRUE,"SC3"
"NOAA_survey","Curacao","SQ2-t383",2013,495.9,1653,495.9,428.4,-0.157563025210084,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t383",2014,1872,1872,1872,495.9,-2.77495462794918,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t383",2015,3120,3120,3120,1872,-0.666666666666667,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t384",2011,8640,10800,8640,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t384",2012,6923,9890,6923,8640,0.198726851851852,TRUE,"SC5"
"NOAA_survey","Curacao","SQ2-t385",2011,874,3496,874,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t385",2012,486,3240,486,874,0.443935926773455,TRUE,"SC3"
"NOAA_survey","Curacao","SQ2-t385",2013,427.5,2850,427.5,486,0.12037037037037,TRUE,"SC3"
"NOAA_survey","Curacao","SQ2-t385",2014,127.5,150,127.5,427.5,0.701754385964912,TRUE,"SC3"
"NOAA_survey","Curacao","SQ2-t386",2011,208,208,208,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t386",2012,352.8,588,352.8,208,-0.696153846153846,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t386",2013,1106.7,1302,1106.7,352.8,-2.13690476190476,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t386",2014,1285.2,1836,1285.2,1106.7,-0.161290322580645,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t386",2015,2675.2,3344,2675.2,1285.2,-1.08154372860255,FALSE,"SC4"
"NOAA_survey","Curacao","SQ2-t387",2011,13870.95,14601,13870.95,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t387",2012,12159,20265,12159,13870.95,0.123419809025337,TRUE,"SC5"
"NOAA_survey","Curacao","SQ2-t387",2013,12540,20900,12540,12159,-0.0313348137182334,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t387",2014,15876.9,24426,15876.9,12540,-0.2661004784689,FALSE,"SC5"
"NOAA_survey","Curacao","SQ2-t451",2014,127.4,182,127.4,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t451",2015,475.2,528,475.2,127.4,-2.72998430141287,FALSE,"SC3"
"NOAA_survey","Curacao","SQ2-t452",2014,57,60,57,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ2-t453",2014,6,6,6,NA,NA,FALSE,"SC1"
"NOAA_survey","Curacao","SQ2-t453",2015,16,16,16,6,-1.66666666666667,FALSE,"SC2"
"NOAA_survey","Curacao","SQ3-t225",2007,4918.32,4968,4918.32,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t225",2008,8208,9120,8208,4918.32,-0.668862538427756,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t225",2009,10395,11550,10395,8208,-0.266447368421053,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t226",2007,9350.25,14385,9350.25,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t226",2008,12941.25,15225,12941.25,9350.25,-0.384053902302077,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t226",2009,8262,9180,8262,12941.25,0.361576354679803,TRUE,"SC5"
"NOAA_survey","Curacao","SQ3-t226",2010,1380,6900,1380,8262,0.832970225127088,TRUE,"SC4"
"NOAA_survey","Curacao","SQ3-t226",2011,1430,7150,1430,1380,-0.036231884057971,FALSE,"SC4"
"NOAA_survey","Curacao","SQ3-t226",2012,715,3575,715,1430,0.5,TRUE,"SC3"
"NOAA_survey","Curacao","SQ3-t226",2013,49,49,49,715,0.931468531468531,TRUE,"SC2"
"NOAA_survey","Curacao","SQ3-t227",2007,4501.2,8184,4501.2,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t227",2008,6760,10400,6760,4501.2,-0.501821736425842,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t227",2009,4590,11475,4590,6760,0.321005917159763,TRUE,"SC5"
"NOAA_survey","Curacao","SQ3-t227",2010,5062.5,11250,5062.5,4590,-0.102941176470588,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t227",2011,6062.5,12125,6062.5,5062.5,-0.197530864197531,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t227",2012,4927.6,12319,4927.6,6062.5,0.1872,TRUE,"SC5"
"NOAA_survey","Curacao","SQ3-t227",2013,2456.25,9825,2456.25,4927.6,0.501532186054063,TRUE,"SC4"
"NOAA_survey","Curacao","SQ3-t227",2014,1868.8,9344,1868.8,2456.25,0.239165394402036,TRUE,"SC4"
"NOAA_survey","Curacao","SQ3-t227",2015,1740.8,8704,1740.8,1868.8,0.0684931506849315,FALSE,"SC4"
"NOAA_survey","Curacao","SQ3-t228",2007,47702,56120,47702,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t228",2008,52360,61600,52360,47702,-0.097647897362794,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t228",2009,50160,62700,50160,52360,0.0420168067226891,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t228",2010,17550,35100,17550,50160,0.65011961722488,TRUE,"SC5"
"NOAA_survey","Curacao","SQ3-t228",2011,21931.25,39875,21931.25,17550,-0.249643874643875,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t228",2012,22275,37125,22275,21931.25,-0.0156739811912226,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t228",2013,24696,41160,24696,22275,-0.108686868686869,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t228",2014,27216,45360,27216,24696,-0.102040816326531,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t228",2015,25575,42625,25575,27216,0.0602954144620811,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t229",2007,8496.6,12138,8496.6,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t229",2008,9555,13650,9555,8496.6,-0.124567474048443,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t229",2009,9600,12000,9600,9555,-0.00470957613814757,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t229",2010,3120,10400,3120,9600,0.675,TRUE,"SC4"
"NOAA_survey","Curacao","SQ3-t229",2011,4080.3,11658,4080.3,3120,-0.307788461538462,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t229",2012,4135.25,11815,4135.25,4080.3,-0.0134671470235031,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t229",2013,4224.5,12070,4224.5,4135.25,-0.0215827338129496,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t229",2014,4258.2,14194,4258.2,4224.5,-0.00797727541720909,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t229",2015,6944,17360,6944,4258.2,-0.630735991733596,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t230",2007,144,360,144,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t230",2008,420,700,420,144,-1.91666666666667,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t230",2009,600,1000,600,420,-0.428571428571429,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t231",2007,2486.4,3552,2486.4,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ3-t231",2008,2887.5,4125,2887.5,2486.4,-0.161317567567568,FALSE,"SC4"
"NOAA_survey","Curacao","SQ3-t231",2009,3402,4860,3402,2887.5,-0.178181818181818,FALSE,"SC4"
"NOAA_survey","Curacao","SQ3-t231",2010,3570,5100,3570,3402,-0.0493827160493827,FALSE,"SC4"
"NOAA_survey","Curacao","SQ3-t231",2011,4005,5340,4005,3570,-0.121848739495798,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t231",2012,2556,6390,2556,4005,0.361797752808989,TRUE,"SC4"
"NOAA_survey","Curacao","SQ3-t231",2013,2199.6,7332,2199.6,2556,0.13943661971831,TRUE,"SC4"
"NOAA_survey","Curacao","SQ3-t231",2014,669.6,6696,669.6,2199.6,0.695581014729951,TRUE,"SC3"
"NOAA_survey","Curacao","SQ3-t232",2007,9055.8,10062,9055.8,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t232",2008,13537.5,14250,13537.5,9055.8,-0.494898297223879,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t232",2009,14280,16800,14280,13537.5,-0.0548476454293629,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t232",2010,14437.5,19250,14437.5,14280,-0.0110294117647059,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t232",2011,15410.5,22015,15410.5,14437.5,-0.0673939393939394,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t232",2012,8400,21000,8400,15410.5,0.454917101975925,TRUE,"SC5"
"NOAA_survey","Curacao","SQ3-t232",2013,5700,22800,5700,8400,0.321428571428571,TRUE,"SC5"
"NOAA_survey","Curacao","SQ3-t232",2014,5385.6,26928,5385.6,5700,0.055157894736842,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t232",2015,1254.6,12546,1254.6,5385.6,0.767045454545454,TRUE,"SC4"
"NOAA_survey","Curacao","SQ3-t233",2007,20580,34300,20580,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t233",2008,20350,37000,20350,20580,0.011175898931001,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t233",2009,19950,39900,19950,20350,0.0196560196560197,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t234",2007,1900.8,1920,1900.8,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","SQ3-t235",2007,201.6,224,201.6,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t236",2007,4734.8,4984,4734.8,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t280",2012,23100,38500,23100,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t280",2013,15308,38270,15308,23100,0.337316017316017,TRUE,"SC5"
"NOAA_survey","Curacao","SQ3-t280",2014,5250,26250,5250,15308,0.65704206950614,TRUE,"SC5"
"NOAA_survey","Curacao","SQ3-t280",2015,5633,28165,5633,5250,-0.072952380952381,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t281",2012,153,180,153,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t281",2013,543.4,572,543.4,153,-2.5516339869281,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t281",2014,1476.3,1554,1476.3,543.4,-1.71678321678322,FALSE,"SC4"
"NOAA_survey","Curacao","SQ3-t282",2012,49,49,49,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ3-t282",2013,19.2,96,19.2,49,0.608163265306122,TRUE,"SC2"
"NOAA_survey","Curacao","SQ3-t364",2011,520,520,520,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t366",2011,36,36,36,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ3-t366",2012,NA,NA,NA,36,NA,FALSE,NA
"NOAA_survey","Curacao","SQ3-t371",2011,16065,18900,16065,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t371",2012,11232,17280,11232,16065,0.300840336134454,TRUE,"SC5"
"NOAA_survey","Curacao","SQ3-t371",2013,11456.25,17625,11456.25,11232,-0.0199652777777778,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t371",2014,8178.3,18174,8178.3,11456.25,0.286127659574468,TRUE,"SC5"
"NOAA_survey","Curacao","SQ3-t371",2015,7888,19720,7888,8178.3,0.0354963745521686,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t372",2011,768,1920,768,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t374",2011,19440,21600,19440,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t374",2012,19845,28350,19845,19440,-0.0208333333333333,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t374",2013,20263.75,31175,20263.75,19845,-0.0211010330057949,FALSE,"SC5"
"NOAA_survey","Curacao","SQ3-t454",2014,259.2,576,259.2,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t454",2015,78.4,98,78.4,259.2,0.697530864197531,TRUE,"SC2"
"NOAA_survey","Curacao","SQ3-t455",2014,324,1620,324,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t456",2014,98,98,98,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ3-t456",2015,165,165,165,98,-0.683673469387755,FALSE,"SC3"
"NOAA_survey","Curacao","SQ3-t457",2014,66,220,66,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","SQ3-t457",2015,20,200,20,66,0.696969696969697,TRUE,"SC2"
"NOAA_survey","Florida Keys","TR1-t289",2010,1181.25,1575,1181.25,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR1-t291",2010,10972.5,11550,10972.5,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t291",2011,8464.5,8910,8464.5,10972.5,0.228571428571429,TRUE,"SC5"
"NOAA_survey","Florida Keys","TR1-t291",2013,10830,11400,10830,8464.5,-0.279461279461279,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t291",2014,16434,18260,16434,10830,-0.517451523545706,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t291",2015,17850,21000,17850,16434,-0.086162833150785,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t292",2010,440,440,440,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t292",2011,145.2,484,145.2,440,0.67,TRUE,"SC3"
"NOAA_survey","Florida Keys","TR1-t292",2013,162,648,162,145.2,-0.115702479338843,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t293",2010,6392,7990,6392,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t293",2011,9044,10640,9044,6392,-0.414893617021277,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t293",2013,12000,15000,12000,9044,-0.326846528084918,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t293",2014,222.3,247,222.3,12000,0.981475,TRUE,"SC3"
