"X","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","size_cm2_mean","size_cm2_sd","size_cm2_min","size_cm2_max","size_live","prop_survived","n_initial","fragment","time_interval_yr","disturbance","study_notes","study_N"
181,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","37","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,143,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
182,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","38","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,164,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
183,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","38","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,37,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
184,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","38","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,126,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
185,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","39","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0326086956521739,92,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
186,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","40","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,119,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
187,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","40","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0158730158730159,63,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
188,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","40","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0121212121212121,165,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
189,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","42","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,167,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
190,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","42","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,83,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
191,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","43","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0377358490566038,53,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
192,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","43","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,147,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
193,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","44","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,49,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
194,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","45","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,170,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
195,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","46","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,31,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
196,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","47","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0166666666666667,60,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
197,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","48","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.00961538461538462,208,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
198,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","48","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,33,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
199,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","48","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,130,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
200,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","49","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0422535211267606,142,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
201,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","49","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0347826086956522,115,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
202,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","49","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0129032258064516,155,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
203,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","50","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,159,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
204,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","51","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.05,60,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
205,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","51","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,34,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
206,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","52","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,132,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
207,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","52","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,53,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
208,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","52","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,116,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
209,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","53","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,34,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
210,"fundemar_recruits","Dominican Republic","Sombrero Reef_1","54","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,40,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
211,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","55","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,142,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
212,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","56","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,119,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
213,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","56","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0201342281879195,149,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
214,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","57","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0188679245283019,53,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
215,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","58","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,73,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
216,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","58","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,23,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
217,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","58","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,95,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
218,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","59","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,68,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
219,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","59","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,55,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
220,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","60","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,56,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
221,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","60","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.147058823529412,34,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
222,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","61","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,58,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
223,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","61","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,49,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
224,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","61","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0.0099009900990099,202,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
225,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","62","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,118,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
226,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","62","In situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,25,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
227,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","62","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,158,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
228,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","63","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,53,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
229,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","63","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,181,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
230,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","64","Ex situ","Gear",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,76,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
231,"fundemar_recruits","Dominican Republic","Sombrero Reef_2","64","In situ","Tetrapod cement",18.37048,-68.84673,NA,2021,"field",0.005798,0.00428986246865794,0.00169,0.01231,"unknown",0,97,"N",1,NA,"sizes estimated from small sample of recruits; treatment 1 = settlement technique, treatment 2 = substrate type",14271
232,"chamberland_et_al_2015","Curacao","lab",NA,NA,NA,NA,NA,NA,2013,"lab",0.00785398163397448,NA,NA,NA,"both",0.0274181560851306,330,"N",0.916666666666667,NA,"size estimated from Fig. 1E",660
233,"chamberland_et_al_2015","Curacao","Sea Aquarium Reef",NA,NA,NA,12.083,-68.896,2.5,2013,"field",0.00785398163397448,NA,NA,NA,"both",0.0900008405785122,330,"N",0.916666666666667,NA,"size estimated from Fig. 1E",660
234,"forrester_et_al_2013","British Virgin Islands","Guana Island",NA,NA,NA,18.4833,-64.5833,1,2006,"field",198,37,7,961,"Y",0.85,35,"Y",1,NA,"size measured as LAI; depth is midpoint of reported range",1198
235,"forrester_et_al_2013","British Virgin Islands","Guana Island",NA,NA,NA,18.4833,-64.5833,1,2007,"field",78,17,2,300,"Y",0.58,19,"Y",1,NA,"size measured as LAI; depth is midpoint of reported range",1198
236,"forrester_et_al_2013","British Virgin Islands","Guana Island",NA,NA,NA,18.4833,-64.5833,1,2008,"field",117,16,8,950,"Y",0.21,88,"Y",1,"storm","size measured as LAI; depth is midpoint of reported range",1198
237,"forrester_et_al_2013","British Virgin Islands","Guana Island",NA,NA,NA,18.4833,-64.5833,1,2009,"field",106,17,15,823,"Y",0.5,254,"Y",1,NA,"size measured as LAI; depth is midpoint of reported range",1198
238,"forrester_et_al_2013","British Virgin Islands","Guana Island",NA,NA,NA,18.4833,-64.5833,1,2010,"field",87,22,2,561,"Y",0.68,44,"Y",1,NA,"size measured as LAI; depth is midpoint of reported range",1198
239,"forrester_et_al_2013","British Virgin Islands","Guana Island",NA,NA,NA,18.4833,-64.5833,1,2011,"field",79,10,4,1004,"Y",0.3,135,"Y",1,"storm","size measured as LAI; depth is midpoint of reported range",1198
240,"forrester_et_al_2013","British Virgin Islands","Guana Island",NA,NA,NA,18.4833,-64.5833,1,2012,"field",113,10,12,1015,"Y",0.7,257,"Y",1,NA,"size measured as LAI; depth is midpoint of reported range",1198
241,"forrester_et_al_2013","British Virgin Islands","Guana Island","source site","control",NA,18.4833,-64.5833,1,2008,"field",117.8,148.2,8.5,950,"Y",0.56,56,"Y",1,NA,"size measured as LAI; depth is midpoint of reported range",1198
242,"forrester_et_al_2013","British Virgin Islands","Guana Island","restoration site","relocated",NA,18.4833,-64.5833,1,2008,"field",117.8,148.2,8.5,950,"Y",0.3,30,"Y",1,NA,"size measured as LAI; depth is midpoint of reported range",1198
243,"forrester_et_al_2013","British Virgin Islands","Guana Island","source site","control",NA,18.4833,-64.5833,1,2009,"field",106.4,113.3,5.2,822,"Y",0.62,113,"Y",1,NA,"size measured as LAI; depth is midpoint of reported range",1198
244,"forrester_et_al_2013","British Virgin Islands","Guana Island","restoration site","relocated",NA,18.4833,-64.5833,1,2009,"field",106.4,113.3,5.2,822,"Y",0.54,167,"Y",1,NA,"size measured as LAI; depth is midpoint of reported range",1198
245,"garrison_ward_2008","USVI","St. John Island",NA,"control",NA,18.35,-64.7,2.25,2000,"field",470.209758717725,2.63106396703296,NA,NA,"Y",0.8,45,"N",1,NA,"size measured as max linear dimension of live tissue; depth is midpoint of reported range",75
246,"garrison_ward_2008","USVI","St. John Island",NA,"relocated",NA,18.35,-64.7,2.25,2000,"field",219.679687485444,1.98144345317853,NA,NA,"Y",0.55,30,"Y",1,NA,"size measured as max linear dimension of live tissue; depth is midpoint of reported range",75
247,"williams_miller_2010","Florida Keys","Biscayne National Park",NA,"cable-tied",NA,25.355983,-80.1776,NA,2007,"field",NA,NA,27.695652173913,1053,"N",0.806161704428403,18,"Y",0.846153846153846,NA,"size measured as fragment length; treatment_1 is stabilization method",54
248,"williams_miller_2010","Florida Keys","Biscayne National Park",NA,"epoxy",NA,25.355983,-80.1776,NA,2007,"field",NA,NA,27.695652173913,1053,"N",0.870055624606138,18,"Y",0.846153846153846,NA,"size measured as fragment length; treatment_1 is stabilization method",54
249,"williams_miller_2010","Florida Keys","Biscayne National Park",NA,"control",NA,25.355983,-80.1776,NA,2007,"field",NA,NA,27.695652173913,1053,"N",0.680729603554051,18,"Y",0.846153846153846,NA,"size measured as fragment length; treatment_1 is stabilization method",54
250,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,56.5217391304348,325,"N",0.654653670707977,10,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
251,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,127.173913043478,507.8125,"N",0.755928946018454,40,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
252,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,353.260869565217,995.3125,"N",0.729324957489473,65,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
253,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,692.391304347826,1645.3125,"N",0.726221219928179,105,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
254,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,1144.5652173913,2457.8125,"N",0.832050294337844,90,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
255,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,1709.78260869565,3432.8125,"N",0.877058019307029,72,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
256,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,2388.04347826087,4570.3125,"N",0.894427190999916,48,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
257,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,3179.34782608696,5870.3125,"N",0.901387818865997,45,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
258,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,4083.69565217391,7332.8125,"N",0.906326967174966,20,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
259,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,5101.08695652174,8957.8125,"N",0.823754471047914,20,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
260,"bruckner_bruckner_2001","Puerto Rico","Mona Island",NA,NA,NA,18.05,-67.867,4.5,1999,"field",NA,NA,6231.52173913043,10745.3125,"N",0.9198662110078,18,"Y",2,NA,"size measured as fragment length; depth_m is midpoint of given range",533
261,"papke_et_al_2021","Florida Keys","MOTE",NA,"ceramic","14-3",NA,NA,NA,2020,"lab",0.58,NA,NA,NA,"unknown",1,28,"Y",0.528767123287671,NA,"treatment_1 is substrate type; treatment_2 is genet",221
262,"papke_et_al_2021","Florida Keys","MOTE",NA,"cement","14-3",NA,NA,NA,2020,"lab",0.62,NA,NA,NA,"unknown",1,28,"Y",0.528767123287671,NA,"treatment_1 is substrate type; treatment_2 is genet",221
263,"papke_et_al_2021","Florida Keys","MOTE",NA,"ceramic","14-4",NA,NA,NA,2020,"lab",0.55,NA,NA,NA,"unknown",1,28,"Y",0.528767123287671,NA,"treatment_1 is substrate type; treatment_2 is genet",221
264,"papke_et_al_2021","Florida Keys","MOTE",NA,"cement","14-4",NA,NA,NA,2020,"lab",0.6,NA,NA,NA,"unknown",1,28,"Y",0.528767123287671,NA,"treatment_1 is substrate type; treatment_2 is genet",221
265,"papke_et_al_2021","Florida Keys","MOTE",NA,"ceramic","14-5",NA,NA,NA,2020,"lab",0.55,NA,NA,NA,"unknown",1,26,"Y",0.528767123287671,NA,"treatment_1 is substrate type; treatment_2 is genet",221
266,"papke_et_al_2021","Florida Keys","MOTE",NA,"cement","14-5",NA,NA,NA,2020,"lab",0.61,NA,NA,NA,"unknown",1,30,"Y",0.528767123287671,NA,"treatment_1 is substrate type; treatment_2 is genet",221
267,"papke_et_al_2021","Florida Keys","MOTE",NA,"ceramic","XA",NA,NA,NA,2020,"lab",0.49,NA,NA,NA,"unknown",1,27,"Y",0.528767123287671,NA,"treatment_1 is substrate type; treatment_2 is genet",221
268,"papke_et_al_2021","Florida Keys","MOTE",NA,"cement","XA",NA,NA,NA,2020,"lab",0.52,NA,NA,NA,"unknown",1,26,"Y",0.528767123287671,NA,"treatment_1 is substrate type; treatment_2 is genet",221
269,"ortiz_prosper_2005","Puerto Rico","San Cristobal Reef",NA,NA,NA,17.940833,-67.07765,2.575,1999,"field",NA,NA,56.5217391304348,200,"Y",0.4737,57,"Y",1,NA,"depth_m is averaged across reported values; upper and lower size boundaries are estimated",513
270,"ortiz_prosper_2005","Puerto Rico","San Cristobal Reef",NA,NA,NA,17.940833,-67.07765,2.575,1999,"field",NA,NA,200,400,"Y",0.8246,57,"Y",1,NA,"depth_m is averaged across reported values; upper and lower size boundaries are estimated",513
271,"ortiz_prosper_2005","Puerto Rico","San Cristobal Reef",NA,NA,NA,17.940833,-67.07765,2.575,1999,"field",NA,NA,400,600,"Y",0.9091,11,"Y",1,NA,"depth_m is averaged across reported values; upper and lower size boundaries are estimated",513
272,"ortiz_prosper_2005","Puerto Rico","San Cristobal Reef",NA,NA,NA,17.940833,-67.07765,2.575,1999,"field",1144,NA,600,3000,"Y",0.875,24,"Y",1,NA,"depth_m is averaged across reported values; upper and lower size boundaries are estimated",513
273,"ortiz_prosper_2005","Puerto Rico","San Cristobal, Media Luna, and Laurel Reefs",NA,NA,NA,17.940833,-67.07765,2.575,2001,"field",NA,NA,56.5217391304348,200,"Y",0.565420197729087,207,"Y",2,NA,"depth_m is averaged across reported values; upper and lower size boundaries are estimated",513
274,"ortiz_prosper_2005","Puerto Rico","San Cristobal, Media Luna, and Laurel Reefs",NA,NA,NA,17.940833,-67.07765,2.575,2001,"field",NA,NA,200,400,"Y",0.76694197955256,77,"Y",2,NA,"depth_m is averaged across reported values; upper and lower size boundaries are estimated",513
275,"ortiz_prosper_2005","Puerto Rico","San Cristobal, Media Luna, and Laurel Reefs",NA,NA,NA,17.940833,-67.07765,2.575,2001,"field",NA,NA,400,600,"Y",0.794732659452221,33,"Y",2,NA,"depth_m is averaged across reported values; upper and lower size boundaries are estimated",513
276,"ortiz_prosper_2005","Puerto Rico","San Cristobal, Media Luna, and Laurel Reefs",NA,NA,NA,17.940833,-67.07765,2.575,2001,"field",1144,NA,600,3000,"Y",0.933273807625608,47,"Y",2,NA,"depth_m is averaged across reported values; upper and lower size boundaries are estimated",513
277,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,0.0063,84.4444444444444,"N",0.6,25,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
278,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,64.2663,337.777777777778,"N",0.71,24,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
279,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,254.5263,760,"N",0.73,16,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
280,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,570.7863,1351.11111111111,"N",0.86,14,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
281,"roth_et_al_2013","USVI","Haulover Bay, St. John Island",NA,NA,NA,18.348,-64.677,1,2010,"field",NA,NA,1013.0463,2111.11111111111,"N",0.93,10,"N",1,NA,"uppermost and lowermost size boundaries are estimated; depth_m is midpoints of given ranges; number of individuals estimated",225
