study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2013,field,LK3-40,1111.1111111111113,1111.1111111111113,0,N,0.974674880219028,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,32
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2012,field,LK3-41,1258.7555555555557,1258.7555555555557,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,28
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2013,field,LK3-41,1839.2,1839.2,1,N,0.974674880219028,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,32
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2014,field,LK3-41,1640.1066666666668,1640.1066666666668,1,N,1.0266940451745379,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,31
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2013,field,LK3-42,53.77777777777777,53.77777777777777,1,N,0.974674880219028,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,32
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2014,field,LK3-42,53.77777777777777,53.77777777777777,0,N,1.0266940451745379,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,31
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2013,field,LK3-43,682.3611111111111,682.3611111111111,1,N,0.974674880219028,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,32
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2014,field,LK3-43,722.5,722.5,1,N,1.0266940451745379,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,31
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2013,field,LK3-44,18,18,0,N,0.974674880219028,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,32
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2013,field,LK3-45,44.1,44.1,1,N,0.974674880219028,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,32
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2014,field,LK3-45,25,25,0,N,1.0266940451745379,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,31
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2014,field,LK3-46,494.08333333333337,494.08333333333337,1,N,1.0266940451745379,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,31
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2011,field,LK3-5,1601.1299999999999,1601.1299999999999,1,N,1.160848733744011,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,36
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2012,field,LK3-5,2794.0444444444447,2794.0444444444447,1,N,0.5448323066392882,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,29
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2012,field,LK3-5,4088.8888888888896,4088.8888888888896,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,28
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2013,field,LK3-5,4637.72,4637.72,1,N,0.974674880219028,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,32
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2014,field,LK3-5,6914.88,6914.88,1,N,1.0266940451745379,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,31
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2011,field,LK3-6,2190.24,2190.24,0,N,1.160848733744011,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,36
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2011,field,LK3-7,2184.777777777778,2184.777777777778,1,N,1.160848733744011,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,36
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2012,field,LK3-7,3027.6000000000004,3027.6000000000004,1,N,0.5448323066392882,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,29
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2012,field,LK3-7,3225.6,3225.6,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,28
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2013,field,LK3-7,4000,4000,1,N,0.974674880219028,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,32
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2014,field,LK3-7,6498,6498,1,N,1.0266940451745379,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,31
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2011,field,LK3-8,1440.0555555555554,1440.0555555555554,1,N,1.160848733744011,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,36
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2012,field,LK3-8,1341.62,1341.62,1,N,0.5448323066392882,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,29
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2012,field,LK3-8,1674.2755555555557,1674.2755555555557,1,N,0.9034907597535934,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,28
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2013,field,LK3-8,4165,4165,1,N,0.974674880219028,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,32
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2014,field,LK3-8,5290.000000000001,5290.000000000001,1,N,1.0266940451745379,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,31
neely_et_al_2022,Florida Keys,Looe Key,LK3,NA,NA,24.54593,-81.40731,NA,2011,field,LK3-9,21.333333333333332,21.333333333333332,0,N,1.160848733744011,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,36
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-1,8155.21777777778,8155.21777777778,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-1,9123.8,9123.8,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-1,10129.388888888889,10129.388888888889,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-1,13141.44,13141.44,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-1,14294.755555555555,14294.755555555555,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-10,4138.777777777777,4138.777777777777,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-10,5275.71,5275.71,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-10,6820.11,6820.11,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-10,8906.675555555554,8906.675555555554,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-10,10026.027777777776,10026.027777777776,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-11,1178.7777777777778,1178.7777777777778,0,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-12,216.08999999999997,216.08999999999997,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-12,441,441,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-12,498.77777777777766,498.77777777777766,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-12,1177.742222222222,1177.742222222222,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-12,2064.5899999999997,2064.5899999999997,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-13,1022.2222222222224,1022.2222222222224,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-13,1020.1,1020.1,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-13,1005.72,1005.72,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-13,1523.2944444444445,1523.2944444444445,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-13,1867.1722222222224,1867.1722222222224,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-14,3292.19,3292.19,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-14,4312.111111111111,4312.111111111111,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-14,729.12,729.12,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-14,1132.88,1132.88,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-14,1849,1849,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-15,498.498888888889,498.498888888889,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-15,853.7077777777779,853.7077777777779,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-15,473.8388888888888,473.8388888888888,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-15,662.48,662.48,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-15,892.5077777777777,892.5077777777777,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-16,628.9422222222222,628.9422222222222,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-16,1272.1111111111109,1272.1111111111109,0,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-17,1728.72,1728.72,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-17,1393.777777777778,1393.777777777778,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-17,1670.6277777777775,1670.6277777777775,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-17,2084.231111111111,2084.231111111111,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-17,1877.777777777778,1877.777777777778,1,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-18,4181.76,4181.76,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-18,5391.355555555555,5391.355555555555,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-18,5911.4688888888895,5911.4688888888895,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-18,7040.989999999999,7040.989999999999,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-18,8754.25,8754.25,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-19,8138.240000000001,8138.240000000001,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-19,8934.75,8934.75,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-19,7304.375555555555,7304.375555555555,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-19,11011.28,11011.28,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-19,13127.441111111108,13127.441111111108,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-2,342.95,342.95,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-2,418.95,418.95,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-2,397.21333333333337,397.21333333333337,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-2,436.5833333333334,436.5833333333334,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-2,152.11111111111111,152.11111111111111,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-20,564.48,564.48,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-20,724.6977777777778,724.6977777777778,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-20,1505.79,1505.79,1,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-21,7737.68,7737.68,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-21,9000,9000,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-21,10847.52,10847.52,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-21,15073.28,15073.28,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-21,5521.633333333332,5521.633333333332,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-22,809.7022222222223,809.7022222222223,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-22,450.55999999999995,450.55999999999995,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-22,586.1899999999999,586.1899999999999,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-22,961,961,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-22,1089,1089,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-23,2420,2420,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-23,4129.88,4129.88,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-23,3770.55,3770.55,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
